Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 436: (27, 29), status: INFECTED, was infected 1 time(s).
Person 437: (6, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 438: (25, 11), status: INFECTED, was infected 1 time(s).
Person 439: (17, 7), status: INFECTED, was infected 1 time(s).
Person 440: (5, 0), status: INFECTED, was infected 1 time(s).
Person 441: (14, 29), status: INFECTED, was infected 1 time(s).
Person 442: (7, 6), status: INFECTED, was infected 0 time(s).
Person 443: (9, 0), status: INFECTED, was infected 1 time(s).
Person 444: (25, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 445: (0, 12), status: INFECTED, was infected 1 time(s).
Person 446: (8, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 447: (29, 3), status: INFECTED, was infected 1 time(s).
Person 448: (5, 0), status: INFECTED, was infected 1 time(s).
Person 449: (16, 10), status: INFECTED, was infected 1 time(s).
Person 450: (13, 0), status: INFECTED, was infected 1 time(s).
Person 451: (26, 29), status: INFECTED, was infected 1 time(s).
Person 452: (0, 4), status: INFECTED, was infected 1 time(s).
Person 453: (2, 10), status: INFECTED, was infected 1 time(s).
Person 454: (17, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 455: (0, 6), status: INFECTED, was infected 1 time(s).
Person 456: (5, 22), status: INFECTED, was infected 0 time(s).
Person 457: (24, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 458: (3, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 459: (10, 2), status: INFECTED, was infected 1 time(s).
Person 460: (28, 0), status: INFECTED, was infected 1 time(s).
Person 461: (0, 0), status: INFECTED, was infected 1 time(s).
Person 462: (30, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 463: (5, 1), status: INFECTED, was infected 1 time(s).
Person 464: (6, 5), status: INFECTED, was infected 1 time(s).
Person 465: (18, 17), status: INFECTED, was infected 1 time(s).
Person 466: (8, 26), status: INFECTED, was infected 1 time(s).
Person 467: (27, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 468: (13, 8), status: INFECTED, was infected 1 time(s).
Person 469: (24, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 470: (2, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 471: (0, 28), status: INFECTED, was infected 1 time(s).
Person 472: (3, 17), status: INFECTED, was infected 1 time(s).
Person 473: (29, 1), status: INFECTED, was infected 1 time(s).
Person 474: (26, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 475: (5, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 476: (0, 25), status: INFECTED, was infected 1 time(s).
Person 477: (25, 10), status: INFECTED, was infected 1 time(s).
Person 478: (23, 15), status: INFECTED, was infected 1 time(s).
Person 479: (22, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 480: (12, 20), status: INFECTED, was infected 1 time(s).
Person 481: (2, 0), status: INFECTED, was infected 1 time(s).
Person 482: (18, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 483: (5, 0), status: INFECTED, was infected 1 time(s).
Person 484: (11, 20), status: INFECTED, was infected 1 time(s).
Person 485: (24, 21), status: INFECTED, was infected 1 time(s).
Person 486: (0, 15), status: INFECTED, was infected 1 time(s).
Person 487: (23, 21), status: INFECTED, was infected 1 time(s).
Person 488: (8, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 489: (27, 0), status: INFECTED, was infected 1 time(s).
Person 490: (21, 12), status: INFECTED, was infected 1 time(s).
Person 491: (3, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 492: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 493: (24, 0), status: INFECTED, was infected 1 time(s).
Person 494: (15, 3), status: INFECTED, was infected 1 time(s).
Person 495: (0, 10), status: INFECTED, was infected 1 time(s).
Person 496: (14, 20), status: INFECTED, was infected 1 time(s).
Person 497: (0, 21), status: INFECTED, was infected 1 time(s).
Person 498: (11, 29), status: INFECTED, was infected 1 time(s).
Person 499: (2, 0), status: INFECTED, was infected 0 time(s).
Person 500: (13, 1), status: INFECTED, was infected 1 time(s).
Person 501: (13, 29), status: INFECTED, was infected 1 time(s).
Person 502: (1, 29), status: INFECTED, was infected 1 time(s).
Person 503: (5, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 504: (13, 3), status: INFECTED, was infected 1 time(s).
Person 505: (16, 0), status: INFECTED, was infected 1 time(s).
Person 506: (26, 15), status: INFECTED, was infected 1 time(s).
Person 507: (19, 18), status: INFECTED, was infected 1 time(s).
Person 508: (2, 14), status: INFECTED, was infected 1 time(s).
Person 509: (17, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 510: (0, 2), status: INFECTED, was infected 1 time(s).
Person 511: (22, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 512: (23, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 513: (19, 19), status: INFECTED, was infected 1 time(s).
Person 514: (14, 20), status: INFECTED, was infected 1 time(s).
Person 515: (15, 5), status: INFECTED, was infected 1 time(s).
Person 516: (0, 8), status: INFECTED, was infected 1 time(s).
Person 517: (1, 24), status: INFECTED, was infected 1 time(s).
Person 518: (29, 11), status: INFECTED, was infected 1 time(s).
Person 519: (14, 0), status: INFECTED, was infected 1 time(s).
Person 520: (26, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 521: (17, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 522: (21, 4), status: INFECTED, was infected 1 time(s).
Person 523: (13, 0), status: INFECTED, was infected 1 time(s).
Person 524: (14, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 525: (18, 12), status: INFECTED, was infected 1 time(s).
Person 526: (17, 19), status: INFECTED, was infected 1 time(s).
Person 527: (11, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 528: (24, 13), status: INFECTED, was infected 1 time(s).
Person 529: (3, 0), status: INFECTED, was infected 1 time(s).
Person 530: (14, 6), status: INFECTED, was infected 0 time(s).
Person 531: (29, 17), status: INFECTED, was infected 1 time(s).
Person 532: (14, 12), status: INFECTED, was infected 1 time(s).
Person 533: (18, 20), status: INFECTED, was infected 1 time(s).
Person 534: (6, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 535: (0, 27), status: INFECTED, was infected 1 time(s).
Person 536: (6, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 537: (18, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 538: (29, 17), status: INFECTED, was infected 1 time(s).
Person 539: (4, 0), status: INFECTED, was infected 1 time(s).
Person 540: (14, 9), status: INFECTED, was infected 0 time(s).
Person 541: (15, 29), status: INFECTED, was infected 0 time(s).
Person 542: (3, 17), status: INFECTED, was infected 1 time(s).
Person 543: (23, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 544: (28, 0), status: INFECTED, was infected 1 time(s).
Person 545: (25, 0), status: INFECTED, was infected 1 time(s).
Person 546: (4, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 547: (0, 25), status: INFECTED, was infected 1 time(s).
Person 548: (14, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 549: (18, 5), status: INFECTED, was infected 1 time(s).
Person 550: (22, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 551: (13, 0), status: INFECTED, was infected 1 time(s).
Person 552: (0, 26), status: INFECTED, was infected 1 time(s).
Person 553: (19, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 554: (0, 19), status: INFECTED, was infected 1 time(s).
Person 555: (5, 29), status: INFECTED, was infected 1 time(s).
Person 556: (14, 5), status: INFECTED, was infected 1 time(s).
Person 557: (2, 1), status: INFECTED, was infected 1 time(s).
Person 558: (17, 0), status: INFECTED, was infected 1 time(s).
Person 559: (9, 26), status: INFECTED, was infected 1 time(s).
Person 560: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 561: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 562: (0, 9), status: INFECTED, was infected 1 time(s).
Person 563: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 564: (5, 26), status: INFECTED, was infected 1 time(s).
Person 565: (15, 3), status: INFECTED, was infected 0 time(s).
Person 566: (4, 10), status: INFECTED, was infected 0 time(s).
Person 567: (7, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 568: (29, 7), status: INFECTED, was infected 1 time(s).
Person 569: (1, 19), status: INFECTED, was infected 1 time(s).
Person 570: (9, 17), status: INFECTED, was infected 1 time(s).
Person 571: (12, 19), status: INFECTED, was infected 1 time(s).
Person 572: (2, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 573: (21, 6), status: INFECTED, was infected 1 time(s).
Person 574: (0, 12), status: INFECTED, was infected 1 time(s).
Person 575: (0, 4), status: INFECTED, was infected 1 time(s).
Person 576: (7, 21), status: INFECTED, was infected 1 time(s).
Person 577: (13, 6), status: INFECTED, was infected 1 time(s).
Person 578: (29, 4), status: INFECTED, was infected 1 time(s).
Person 579: (28, 9), status: INFECTED, was infected 1 time(s).
Person 580: (16, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 581: (4, 9), status: INFECTED, was infected 1 time(s).
Person 582: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 583: (22, 29), status: INFECTED, was infected 1 time(s).
Person 584: (14, 0), status: INFECTED, was infected 1 time(s).
Person 585: (11, 16), status: INFECTED, was infected 1 time(s).
Person 586: (26, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 587: (0, 19), status: INFECTED, was infected 1 time(s).
Person 588: (26, 0), status: INFECTED, was infected 1 time(s).
Person 589: (18, 18), status: INFECTED, was infected 0 time(s).
Person 590: (0, 28), status: INFECTED, was infected 1 time(s).
Person 591: (24, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 592: (21, 8), status: INFECTED, was infected 1 time(s).
Person 593: (11, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 594: (11, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 595: (17, 3), status: INFECTED, was infected 1 time(s).
Person 596: (26, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 597: (29, 27), status: INFECTED, was infected 0 time(s).
Person 598: (11, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 599: (1, 16), status: INFECTED, was infected 1 time(s).
Person 600: (15, 16), status: INFECTED, was infected 1 time(s).
Person 601: (10, 20), status: INFECTED, was infected 1 time(s).
Person 602: (17, 18), status: INFECTED, was infected 1 time(s).
Person 603: (18, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 604: (27, 6), status: INFECTED, was infected 1 time(s).
Person 605: (2, 13), status: INFECTED, was infected 1 time(s).
Person 606: (16, 16), status: INFECTED, was infected 1 time(s).
Person 607: (0, 7), status: INFECTED, was infected 1 time(s).
Person 608: (2, 0), status: INFECTED, was infected 1 time(s).
Person 609: (19, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 610: (6, 24), status: INFECTED, was infected 1 time(s).
Person 611: (5, 24), status: INFECTED, was infected 1 time(s).
Person 612: (7, 27), status: INFECTED, was infected 1 time(s).
Person 613: (5, 21), status: INFECTED, was infected 1 time(s).
Person 614: (15, 20), status: INFECTED, was infected 1 time(s).
Person 615: (1, 19), status: INFECTED, was infected 1 time(s).
Person 616: (3, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 617: (27, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 618: (19, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 619: (29, 8), status: INFECTED, was infected 1 time(s).
Person 620: (20, 3), status: INFECTED, was infected 1 time(s).
Person 621: (9, 19), status: INFECTED, was infected 1 time(s).
Person 622: (5, 10), status: INFECTED, was infected 1 time(s).
Person 623: (10, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 624: (5, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 625: (16, 25), status: INFECTED, was infected 1 time(s).
Person 626: (0, 0), status: INFECTED, was infected 1 time(s).
Person 627: (10, 7), status: INFECTED, was infected 1 time(s).
Person 628: (9, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 629: (1, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 630: (12, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 631: (21, 16), status: INFECTED, was infected 1 time(s).
Person 632: (0, 1), status: INFECTED, was infected 1 time(s).
Person 633: (29, 18), status: INFECTED, was infected 1 time(s).
Person 634: (25, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 635: (0, 5), status: INFECTED, was infected 0 time(s).
Person 636: (2, 2), status: INFECTED, was infected 1 time(s).
Person 637: (20, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 638: (13, 23), status: INFECTED, was infected 1 time(s).
Person 639: (23, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 640: (24, 10), status: INFECTED, was infected 1 time(s).
Person 641: (4, 0), status: INFECTED, was infected 1 time(s).
Person 642: (12, 29), status: INFECTED, was infected 1 time(s).
Person 643: (19, 8), status: INFECTED, was infected 1 time(s).
Person 644: (12, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 645: (7, 10), status: INFECTED, was infected 1 time(s).
Person 646: (18, 18), status: INFECTED, was infected 1 time(s).
Person 647: (17, 22), status: INFECTED, was infected 1 time(s).
Person 648: (21, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 649: (0, 14), status: INFECTED, was infected 1 time(s).
Person 650: (5, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 651: (29, 20), status: INFECTED, was infected 1 time(s).
Person 652: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 653: (14, 16), status: INFECTED, was infected 1 time(s).
Person 654: (0, 0), status: INFECTED, was infected 1 time(s).
Person 655: (3, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 656: (16, 7), status: INFECTED, was infected 1 time(s).
Person 657: (22, 7), status: INFECTED, was infected 1 time(s).
Person 658: (1, 20), status: INFECTED, was infected 0 time(s).
Person 659: (10, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 660: (29, 5), status: INFECTED, was infected 1 time(s).
Person 661: (19, 18), status: INFECTED, was infected 1 time(s).
Person 662: (29, 15), status: INFECTED, was infected 1 time(s).
Person 663: (0, 7), status: INFECTED, was infected 1 time(s).
Person 664: (6, 16), status: INFECTED, was infected 1 time(s).
Person 665: (8, 4), status: INFECTED, was infected 1 time(s).
Person 666: (9, 6), status: INFECTED, was infected 1 time(s).
Person 667: (17, 0), status: INFECTED, was infected 1 time(s).
Person 668: (14, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 669: (19, 8), status: INFECTED, was infected 1 time(s).
Person 670: (16, 0), status: INFECTED, was infected 1 time(s).
Person 671: (21, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 672: (0, 19), status: INFECTED, was infected 1 time(s).
Person 673: (15, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 674: (26, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 675: (11, 0), status: INFECTED, was infected 1 time(s).
Person 676: (10, 0), status: INFECTED, was infected 1 time(s).
Person 677: (26, 0), status: INFECTED, was infected 1 time(s).
Person 678: (16, 27), status: INFECTED, was infected 1 time(s).
Person 679: (29, 27), status: INFECTED, was infected 1 time(s).
Person 680: (0, 7), status: INFECTED, was infected 1 time(s).
Person 681: (27, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 682: (20, 24), status: INFECTED, was infected 1 time(s).
Person 683: (0, 26), status: INFECTED, was infected 1 time(s).
Person 684: (8, 23), status: INFECTED, was infected 1 time(s).
Person 685: (12, 0), status: INFECTED, was infected 1 time(s).
Person 686: (26, 0), status: INFECTED, was infected 1 time(s).
Person 687: (25, 29), status: INFECTED, was infected 1 time(s).
Person 688: (22, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 689: (13, 14), status: INFECTED, was infected 1 time(s).
Person 690: (28, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 691: (11, 27), status: INFECTED, was infected 1 time(s).
Person 692: (3, 0), status: INFECTED, was infected 1 time(s).
Person 693: (7, 6), status: INFECTED, was infected 1 time(s).
Person 694: (4, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 695: (8, 28), status: INFECTED, was infected 1 time(s).
Person 696: (3, 29), status: INFECTED, was infected 1 time(s).
Person 697: (29, 8), status: INFECTED, was infected 1 time(s).
Person 698: (13, 12), status: INFECTED, was infected 1 time(s).
Person 699: (21, 29), status: INFECTED, was infected 1 time(s).
Person 700: (7, 4), status: INFECTED, was infected 1 time(s).
Person 701: (27, 24), status: INFECTED, was infected 1 time(s).
Person 702: (14, 7), status: INFECTED, was infected 1 time(s).
Person 703: (13, 8), status: INFECTED, was infected 1 time(s).
